Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Queens,2017-18,428,230,0.537,198,0.463,15,0.035,299,0.699,89,0.208,0,0,16,0.037,9,0.021,0,341,79.7,70.6
Brooklyn,2021-22,1251,608,0.486,643,0.514,4,0.003,1072,0.857,143,0.114,7,0.006,14,0.011,6,0.005,5,1,82.2,73.9
Queens,2018-19,1028,544,0.529,484,0.471,265,0.258,11,0.011,482,0.469,39,0.038,9,0.009,222,0.216,0,553,53.8,61.3
Bronx,2021-22,343,176,0.513,167,0.487,0,0,94,0.274,199,0.58,3,0.009,2,0.006,45,0.131,0,0,0,0
Manhattan,2019-20,305,127,0.416,178,0.584,10,0.033,66,0.216,207,0.679,0,0,1,0.003,16,0.052,5,254,83.3,85.9
Bronx,2018-19,427,211,0.494,216,0.506,1,0.002,75,0.176,339,0.794,6,0.014,2,0.005,4,0.009,0,401,93.9,88
Bronx,2019-20,387,193,0.499,194,0.501,2,0.005,121,0.313,257,0.664,0,0,3,0.008,2,0.005,2,347,89.7,90.8
Queens,2019-20,1657,672,0.406,985,0.594,420,0.253,117,0.071,989,0.597,1,0.001,20,0.012,88,0.053,22,1,77.9,82.5
Bronx,2018-19,607,263,0.433,344,0.567,70,0.115,208,0.343,245,0.404,1,0.002,8,0.013,72,0.119,3,446,73.5,72.3
Manhattan,2021-22,380,181,0.476,199,0.524,36,0.095,50,0.132,90,0.237,23,0.061,0,0,180,0.474,1,131,34.5,37.1
Queens,2018-19,358,185,0.517,173,0.483,129,0.36,13,0.036,156,0.436,5,0.014,10,0.028,45,0.126,0,285,79.6,69.8
Queens,2018-19,649,340,0.524,309,0.476,163,0.251,29,0.045,329,0.507,1,0.002,8,0.012,101,0.156,18,526,81,68.7
Queens,2018-19,560,120,0.214,440,0.786,86,0.154,177,0.316,228,0.407,9,0.016,15,0.027,45,0.08,0,461,82.3,85
Manhattan,2017-18,461,220,0.477,241,0.523,96,0.208,46,0.1,108,0.234,10,0.022,3,0.007,197,0.427,1,180,39,36.2
Bronx,2017-18,496,359,0.724,137,0.276,7,0.014,191,0.385,287,0.579,2,0.004,4,0.008,3,0.006,2,414,83.5,86.5
Queens,2019-20,563,302,0.536,261,0.464,12,0.021,497,0.883,38,0.067,6,0.011,7,0.012,3,0.005,0,280,49.7,52.6
Manhattan,2021-22,314,162,0.516,152,0.484,9,0.029,82,0.261,208,0.662,2,0.006,5,0.016,7,0.022,1,277,88.2,87.8
Manhattan,2021-22,196,74,0.378,122,0.622,8,0.041,41,0.209,122,0.622,2,0.01,1,0.005,22,0.112,0,157,80.1,84.9
Bronx,2020-21,282,138,0.489,144,0.511,2,0.007,65,0.23,208,0.738,0,0,1,0.004,6,0.021,0,237,84,89
Queens,2019-20,240,103,0.429,137,0.571,15,0.063,37,0.154,174,0.725,3,0.013,2,0.008,9,0.038,0,198,82.5,76.7
Manhattan,2020-21,1509,963,0.638,546,0.362,178,0.118,224,0.148,350,0.232,48,0.032,13,0.009,579,0.384,117,500,33.1,34.9
Brooklyn,2019-20,146,75,0.514,71,0.486,0,0,121,0.829,23,0.158,0,0,0,0,2,0.014,0,129,88.4,89.7
Brooklyn,2021-22,391,188,0.481,203,0.519,39,0.1,52,0.133,280,0.716,1,0.003,5,0.013,9,0.023,5,355,90.8,84.9
Brooklyn,2019-20,740,386,0.522,354,0.478,41,0.055,267,0.361,124,0.168,13,0.018,3,0.004,292,0.395,0,395,53.4,47.4
Queens,2021-22,658,345,0.524,313,0.476,490,0.745,25,0.038,89,0.135,4,0.006,15,0.023,35,0.053,0,570,86.6,69
Bronx,2020-21,250,126,0.504,124,0.496,13,0.052,129,0.516,87,0.348,3,0.012,10,0.04,8,0.032,0,226,90.4,80.9
Brooklyn,2019-20,216,102,0.472,114,0.528,6,0.028,155,0.718,51,0.236,0,0,3,0.014,1,0.005,0,205,94.9,92.2
Bronx,2018-19,599,313,0.523,286,0.477,13,0.022,235,0.392,343,0.573,2,0.003,3,0.005,2,0.003,1,563,94,85.7
Brooklyn,2017-18,203,85,0.419,118,0.581,3,0.015,119,0.586,56,0.276,1,0.005,19,0.094,5,0.025,0,181,89.2,92.2
Bronx,2021-22,770,376,0.488,394,0.512,127,0.165,140,0.182,453,0.588,0,0,15,0.019,35,0.045,0,716,93,91.5
Bronx,2018-19,335,171,0.51,164,0.49,18,0.054,153,0.457,129,0.385,2,0.006,23,0.069,10,0.03,0,314,93.7,82.8
Brooklyn,2017-18,211,113,0.536,98,0.464,1,0.005,147,0.697,55,0.261,1,0.005,3,0.014,4,0.019,0,199,94.3,91.5
Brooklyn,2019-20,224,105,0.469,119,0.531,6,0.027,152,0.679,61,0.272,1,0.004,1,0.004,3,0.013,0,206,92,91.1
Brooklyn,2017-18,706,361,0.511,345,0.489,50,0.071,479,0.678,164,0.232,3,0.004,9,0.013,1,0.001,0,647,91.6,78.4
Manhattan,2018-19,295,137,0.464,158,0.536,147,0.498,53,0.18,84,0.285,2,0.007,1,0.003,7,0.024,1,229,77.6,83.4
Queens,2021-22,373,175,0.469,198,0.531,252,0.676,14,0.038,62,0.166,9,0.024,2,0.005,34,0.091,0,191,51.2,40.4
Brooklyn,2018-19,289,123,0.426,166,0.574,12,0.042,224,0.775,28,0.097,1,0.003,2,0.007,21,0.073,1,236,81.7,77
Manhattan,2018-19,153,81,0.529,72,0.471,1,0.007,74,0.484,54,0.353,2,0.013,3,0.02,19,0.124,0,116,75.8,75
Brooklyn,2019-20,896,432,0.482,464,0.518,162,0.181,199,0.222,382,0.426,34,0.038,7,0.008,112,0.125,0,683,76.2,73.5
Bronx,2017-18,833,430,0.516,403,0.484,14,0.017,132,0.158,667,0.801,2,0.002,9,0.011,9,0.011,0,768,92.2,0
Manhattan,2020-21,492,272,0.553,220,0.447,150,0.305,15,0.03,62,0.126,22,0.045,1,0.002,226,0.459,16,173,35.2,35.8
Manhattan,2019-20,454,214,0.471,240,0.529,89,0.196,4,0.009,50,0.11,38,0.084,2,0.004,271,0.597,0,27,5.9,10
Bronx,2018-19,717,347,0.484,370,0.516,13,0.018,178,0.248,485,0.676,0,0,26,0.036,15,0.021,0,0,0,94
Bronx,2017-18,646,293,0.454,353,0.546,8,0.012,60,0.093,561,0.868,2,0.003,3,0.005,12,0.019,0,570,88.2,91.9
Brooklyn,2018-19,533,258,0.484,275,0.516,1,0.002,371,0.696,147,0.276,1,0.002,7,0.013,6,0.011,0,0,0,94.2
Manhattan,2021-22,1074,556,0.518,518,0.482,3,0.003,871,0.811,162,0.151,12,0.011,10,0.009,9,0.008,7,961,89.5,86.7
Bronx,2017-18,953,470,0.493,483,0.507,9,0.009,258,0.271,678,0.711,1,0.001,4,0.004,3,0.003,0,0,0,0
Brooklyn,2019-20,208,43,0.207,165,0.793,5,0.024,173,0.832,18,0.087,0,0,2,0.01,9,0.043,1,164,78.8,78.2
Bronx,2020-21,279,140,0.502,139,0.498,40,0.143,28,0.1,157,0.563,2,0.007,3,0.011,49,0.176,0,249,89.2,83.8
Bronx,2021-22,285,127,0.446,158,0.554,8,0.028,8,0.028,263,0.923,0,0,2,0.007,4,0.014,0,0,0,0
Queens,2017-18,3528,1504,0.426,2024,0.574,509,0.144,1263,0.358,1505,0.427,21,0.006,52,0.015,178,0.05,0,2,73.9,88.3
Bronx,2018-19,1037,504,0.486,533,0.514,15,0.014,317,0.306,687,0.662,0,0,4,0.004,14,0.014,0,964,93,0
Brooklyn,2018-19,1111,534,0.481,577,0.519,515,0.464,20,0.018,368,0.331,19,0.017,3,0.003,185,0.167,1,808,72.7,77
Bronx,2020-21,328,181,0.552,147,0.448,13,0.04,201,0.613,100,0.305,3,0.009,2,0.006,9,0.027,0,234,71.3,61.1
Bronx,2019-20,164,73,0.445,91,0.555,0,0,105,0.64,54,0.329,3,0.018,2,0.012,0,0,0,0,0,92
Bronx,2021-22,348,153,0.44,195,0.56,25,0.072,72,0.207,210,0.603,2,0.006,6,0.017,33,0.095,0,267,76.7,83.3
Bronx,2017-18,579,274,0.473,305,0.527,8,0.014,110,0.19,450,0.777,1,0.002,3,0.005,7,0.012,0,549,94.8,91.1
Queens,2019-20,1276,643,0.504,633,0.496,37,0.029,16,0.013,1202,0.942,1,0.001,8,0.006,12,0.009,0,1,93.1,89
Manhattan,2021-22,161,71,0.441,90,0.559,6,0.037,78,0.484,66,0.41,2,0.012,3,0.019,5,0.031,1,139,86.3,89.9
Staten Island,2018-19,862,435,0.505,427,0.495,73,0.085,145,0.168,417,0.484,28,0.032,5,0.006,192,0.223,2,613,71.1,65.7
Manhattan,2018-19,551,285,0.517,266,0.483,14,0.025,14,0.025,423,0.768,12,0.022,0,0,88,0.16,0,376,68.2,64
Brooklyn,2017-18,350,115,0.329,235,0.671,15,0.043,153,0.437,126,0.36,0,0,2,0.006,54,0.154,0,315,90,92.7
Brooklyn,2021-22,256,120,0.469,136,0.531,8,0.031,154,0.602,88,0.344,2,0.008,2,0.008,2,0.008,0,230,89.8,89.5
Manhattan,2019-20,573,314,0.548,259,0.452,59,0.103,20,0.035,63,0.11,26,0.045,1,0.002,404,0.705,0,72,12.6,9.9
Brooklyn,2017-18,512,255,0.498,257,0.502,23,0.045,164,0.32,79,0.154,46,0.09,3,0.006,195,0.381,2,162,31.6,36.9
Brooklyn,2017-18,470,222,0.472,248,0.528,3,0.006,365,0.777,83,0.177,3,0.006,10,0.021,5,0.011,1,378,80.4,79.9
Bronx,2018-19,511,241,0.472,270,0.528,38,0.074,130,0.254,281,0.55,0,0,4,0.008,53,0.104,5,380,74.4,74.3
Bronx,2017-18,530,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,491,92.6,0
Queens,2019-20,1365,648,0.475,717,0.525,370,0.271,45,0.033,257,0.188,58,0.042,9,0.007,625,0.458,1,699,51.2,51.3
Brooklyn,2017-18,567,270,0.476,297,0.524,95,0.168,275,0.485,170,0.3,1,0.002,9,0.016,17,0.03,0,534,94.2,93.6
Bronx,2021-22,283,157,0.555,126,0.445,2,0.007,132,0.466,137,0.484,7,0.025,1,0.004,2,0.007,2,229,80.9,80.4
Queens,2020-21,645,278,0.431,367,0.569,153,0.237,33,0.051,331,0.513,9,0.014,2,0.003,105,0.163,12,481,74.6,61.5
Manhattan,2019-20,313,207,0.661,106,0.339,3,0.01,141,0.45,150,0.479,1,0.003,5,0.016,5,0.016,8,267,85.3,89.4
Bronx,2017-18,405,213,0.526,192,0.474,13,0.032,258,0.637,111,0.274,0,0,8,0.02,14,0.035,1,292,72.1,77.6
Bronx,2021-22,450,205,0.456,245,0.544,41,0.091,120,0.267,208,0.462,5,0.011,5,0.011,68,0.151,3,373,82.9,77.9
Queens,2019-20,449,190,0.423,259,0.577,174,0.388,5,0.011,252,0.561,0,0,0,0,16,0.036,2,410,91.3,0
Staten Island,2019-20,420,237,0.564,183,0.436,9,0.021,38,0.09,102,0.243,5,0.012,1,0.002,237,0.564,28,208,49.5,44.2
Manhattan,2017-18,752,392,0.521,360,0.479,13,0.017,504,0.67,216,0.287,2,0.003,4,0.005,13,0.017,0,611,81.3,78.5
Brooklyn,2019-20,710,387,0.545,323,0.455,32,0.045,567,0.799,48,0.068,6,0.008,8,0.011,49,0.069,0,384,54.1,58.8
Bronx,2018-19,495,215,0.434,280,0.566,14,0.028,204,0.412,253,0.511,1,0.002,4,0.008,5,0.01,14,390,78.8,79.9
Bronx,2017-18,125,57,0.456,68,0.544,7,0.056,57,0.456,42,0.336,4,0.032,4,0.032,11,0.088,0,106,84.8,78.2
Bronx,2018-19,419,95,0.227,324,0.773,26,0.062,114,0.272,256,0.611,0,0,4,0.01,14,0.033,5,319,76.1,80.2
Queens,2021-22,439,132,0.301,307,0.699,86,0.196,143,0.326,124,0.282,6,0.014,18,0.041,62,0.141,0,362,82.5,83.4
Brooklyn,2020-21,289,52,0.18,237,0.82,52,0.18,101,0.349,71,0.246,0,0,0,0,65,0.225,0,248,85.8,87.7
Bronx,2018-19,419,215,0.513,204,0.487,4,0.01,102,0.243,307,0.733,1,0.002,1,0.002,3,0.007,1,390,93.1,91.7
Brooklyn,2018-19,473,237,0.501,236,0.499,25,0.053,127,0.268,82,0.173,38,0.08,0,0,200,0.423,1,147,31.1,36.8
Brooklyn,2021-22,477,269,0.564,208,0.436,42,0.088,16,0.034,58,0.122,45,0.094,0,0,315,0.66,1,37,7.8,7.6
Manhattan,2017-18,229,98,0.428,131,0.572,9,0.039,29,0.127,189,0.825,1,0.004,0,0,1,0.004,0,0,0,93.5
Brooklyn,2021-22,182,85,0.467,97,0.533,3,0.016,107,0.588,62,0.341,2,0.011,1,0.005,7,0.038,0,152,83.5,80.2
Manhattan,2018-19,481,239,0.497,242,0.503,138,0.287,66,0.137,239,0.497,12,0.025,3,0.006,22,0.046,1,326,67.8,75.4
Staten Island,2019-20,428,219,0.512,209,0.488,11,0.026,81,0.189,215,0.502,32,0.075,1,0.002,88,0.206,0,280,65.4,64.2
Brooklyn,2020-21,199,92,0.462,107,0.538,2,0.01,167,0.839,15,0.075,3,0.015,5,0.025,7,0.035,0,174,87.4,83.1
Bronx,2021-22,317,175,0.552,142,0.448,5,0.016,64,0.202,231,0.729,2,0.006,2,0.006,9,0.028,4,274,86.4,89
Bronx,2019-20,264,131,0.496,133,0.504,1,0.004,82,0.311,176,0.667,0,0,1,0.004,4,0.015,0,0,0,0
Brooklyn,2019-20,335,205,0.612,130,0.388,43,0.128,112,0.334,151,0.451,6,0.018,4,0.012,13,0.039,6,267,79.7,81.8
Manhattan,2019-20,809,419,0.518,390,0.482,15,0.019,520,0.643,239,0.295,14,0.017,5,0.006,13,0.016,3,615,76,83.3
Queens,2020-21,409,213,0.521,196,0.479,41,0.1,267,0.653,75,0.183,2,0.005,14,0.034,9,0.022,1,303,74.1,75.7
Queens,2017-18,520,260,0.5,260,0.5,163,0.313,117,0.225,106,0.204,6,0.012,117,0.225,11,0.021,0,480,92.3,65.8
Brooklyn,2019-20,652,336,0.515,316,0.485,6,0.009,501,0.768,132,0.202,4,0.006,5,0.008,4,0.006,0,571,87.6,83.3
Queens,2020-21,511,224,0.438,287,0.562,427,0.836,17,0.033,20,0.039,2,0.004,2,0.004,22,0.043,21,298,58.3,49.8
Queens,2019-20,1098,549,0.5,549,0.5,376,0.342,90,0.082,508,0.463,8,0.007,46,0.042,69,0.063,1,829,75.5,71.5
Manhattan,2021-22,395,196,0.496,199,0.504,2,0.005,1,0.003,378,0.957,4,0.01,0,0,9,0.023,1,332,84.1,82.3
Manhattan,2018-19,452,272,0.602,180,0.398,40,0.088,64,0.142,287,0.635,0,0,2,0.004,40,0.088,19,349,77.2,68.2
Brooklyn,2017-18,1254,682,0.544,572,0.456,16,0.013,1164,0.928,30,0.024,17,0.014,6,0.005,19,0.015,2,907,72.3,56.5
Queens,2021-22,745,353,0.474,392,0.526,200,0.268,32,0.043,161,0.216,17,0.023,310,0.416,24,0.032,1,454,60.9,63.1
Bronx,2019-20,510,273,0.535,237,0.465,3,0.006,178,0.349,327,0.641,1,0.002,0,0,1,0.002,0,484,94.9,92.8
Brooklyn,2021-22,611,300,0.491,311,0.509,23,0.038,185,0.303,114,0.187,55,0.09,4,0.007,228,0.373,2,232,38,39.6
Queens,2019-20,323,140,0.433,183,0.567,5,0.015,287,0.889,26,0.08,0,0,3,0.009,2,0.006,0,243,75.2,63.8
Queens,2021-22,767,357,0.465,410,0.535,171,0.223,34,0.044,429,0.559,0,0,11,0.014,98,0.128,24,634,82.7,71.1
Bronx,2019-20,356,188,0.528,168,0.472,1,0.003,88,0.247,261,0.733,0,0,1,0.003,3,0.008,2,334,93.8,93.3
Brooklyn,2017-18,284,45,0.158,239,0.842,45,0.158,116,0.408,64,0.225,0,0,1,0.004,58,0.204,0,242,85.2,87.9
Bronx,2018-19,667,343,0.514,324,0.486,156,0.234,81,0.121,372,0.558,0,0,14,0.021,44,0.066,0,601,90.1,89.5
Queens,2021-22,526,256,0.487,270,0.513,150,0.285,14,0.027,100,0.19,56,0.106,0,0,206,0.392,0,100,19,17.6
Bronx,2019-20,457,202,0.442,255,0.558,0,0,100,0.219,350,0.766,0,0,0,0,7,0.015,0,0,0,0
Manhattan,2018-19,444,214,0.482,230,0.518,4,0.009,188,0.423,247,0.556,1,0.002,2,0.005,2,0.005,0,381,85.8,89.9
Brooklyn,2021-22,426,237,0.556,189,0.444,15,0.035,201,0.472,193,0.453,0,0,8,0.019,9,0.021,0,387,90.8,86.3
Queens,2021-22,656,323,0.492,333,0.508,324,0.494,99,0.151,146,0.223,15,0.023,10,0.015,61,0.093,1,472,72,63.6
Brooklyn,2021-22,217,109,0.502,108,0.498,1,0.005,14,0.065,180,0.829,2,0.009,0,0,20,0.092,0,162,74.7,77.6
Brooklyn,2021-22,823,420,0.51,403,0.49,14,0.017,129,0.157,650,0.79,5,0.006,4,0.005,12,0.015,9,737,89.6,82.2
Brooklyn,2021-22,157,94,0.599,63,0.401,3,0.019,93,0.592,50,0.318,1,0.006,3,0.019,7,0.045,0,143,91.1,90.9
Bronx,2020-21,204,105,0.515,99,0.485,2,0.01,49,0.24,146,0.716,1,0.005,3,0.015,3,0.015,0,0,0,0
Queens,2018-19,793,402,0.507,391,0.493,215,0.271,5,0.006,468,0.59,15,0.019,6,0.008,84,0.106,0,458,57.8,66
Manhattan,2021-22,524,198,0.378,326,0.622,156,0.298,53,0.101,89,0.17,21,0.04,7,0.013,149,0.284,49,192,36.6,38.4
Brooklyn,2020-21,204,107,0.525,97,0.475,0,0,152,0.745,47,0.23,0,0,3,0.015,2,0.01,0,0,0,91.8
Brooklyn,2021-22,140,55,0.393,85,0.607,32,0.229,39,0.279,26,0.186,2,0.014,3,0.021,37,0.264,1,118,84.3,91.4
Staten Island,2017-18,881,442,0.502,439,0.498,172,0.195,130,0.148,381,0.432,20,0.023,4,0.005,174,0.198,0,584,66.3,69.1
Manhattan,2021-22,461,461,1,0,0,27,0.059,121,0.262,262,0.568,3,0.007,3,0.007,18,0.039,27,345,74.8,81.4
Bronx,2019-20,321,166,0.517,155,0.483,13,0.04,198,0.617,95,0.296,3,0.009,4,0.012,8,0.025,0,232,72.3,59.8
Brooklyn,2021-22,701,382,0.545,319,0.455,30,0.043,137,0.195,471,0.672,1,0.001,6,0.009,44,0.063,12,525,74.9,76.9
Brooklyn,2020-21,380,132,0.347,248,0.653,20,0.053,154,0.405,120,0.316,4,0.011,1,0.003,81,0.213,0,341,89.7,91.7
Brooklyn,2021-22,591,266,0.45,325,0.55,146,0.247,36,0.061,56,0.095,6,0.01,3,0.005,344,0.582,0,301,50.9,59.9
Brooklyn,2019-20,407,195,0.479,212,0.521,71,0.174,58,0.143,274,0.673,3,0.007,0,0,1,0.002,0,333,81.8,87.2
Manhattan,2017-18,256,111,0.434,145,0.566,35,0.137,70,0.273,145,0.566,1,0.004,1,0.004,4,0.016,0,212,82.8,85.3
Queens,2018-19,185,92,0.497,93,0.503,48,0.259,45,0.243,73,0.395,1,0.005,16,0.086,2,0.011,0,133,71.9,76.9
Manhattan,2017-18,423,190,0.449,233,0.551,22,0.052,87,0.206,287,0.678,1,0.002,3,0.007,16,0.038,7,385,91,80.6
Manhattan,2020-21,370,163,0.441,207,0.559,14,0.038,120,0.324,221,0.597,2,0.005,2,0.005,11,0.03,0,0,0,0
Brooklyn,2019-20,204,65,0.319,139,0.681,1,0.005,165,0.809,25,0.123,0,0,2,0.01,10,0.049,1,155,76,79.9
Brooklyn,2020-21,355,171,0.482,184,0.518,34,0.096,89,0.251,46,0.13,22,0.062,3,0.008,160,0.451,1,110,31,35.8
Brooklyn,2021-22,472,274,0.581,198,0.419,17,0.036,240,0.508,181,0.383,1,0.002,8,0.017,23,0.049,2,359,76.1,77.1
Queens,2017-18,556,258,0.464,298,0.536,349,0.628,25,0.045,87,0.156,14,0.025,5,0.009,76,0.137,0,294,52.9,43.7
Queens,2017-18,386,201,0.521,185,0.479,100,0.259,26,0.067,192,0.497,7,0.018,15,0.039,45,0.117,1,295,76.4,62.5
Queens,2018-19,914,417,0.456,497,0.544,683,0.747,15,0.016,91,0.1,20,0.022,0,0,105,0.115,0,392,42.9,36
Bronx,2020-21,528,250,0.473,278,0.527,26,0.049,49,0.093,379,0.718,7,0.013,3,0.006,64,0.121,0,344,65.2,55.7
Manhattan,2018-19,413,215,0.521,198,0.479,19,0.046,56,0.136,191,0.462,4,0.01,3,0.007,123,0.298,17,223,54,49.1
Manhattan,2017-18,496,317,0.639,179,0.361,70,0.141,131,0.264,256,0.516,1,0.002,4,0.008,27,0.054,7,415,83.7,75.2
Bronx,2017-18,332,164,0.494,168,0.506,3,0.009,86,0.259,237,0.714,1,0.003,2,0.006,3,0.009,0,0,0,92.5
Manhattan,2020-21,78,27,0.346,51,0.654,3,0.038,43,0.551,30,0.385,0,0,0,0,1,0.013,1,70,89.7,93.2
Brooklyn,2020-21,90,40,0.444,50,0.556,3,0.033,67,0.744,14,0.156,3,0.033,1,0.011,1,0.011,1,77,85.6,73.9
Bronx,2019-20,362,205,0.566,157,0.434,6,0.017,145,0.401,192,0.53,0,0,5,0.014,12,0.033,2,309,85.4,91.1
Bronx,2018-19,194,114,0.588,80,0.412,0,0,24,0.124,165,0.851,1,0.005,1,0.005,3,0.015,0,170,87.6,93.5
Queens,2017-18,898,445,0.496,453,0.504,299,0.333,27,0.03,498,0.555,2,0.002,11,0.012,61,0.068,0,640,71.3,75.6
Bronx,2019-20,271,154,0.568,117,0.432,2,0.007,73,0.269,192,0.708,0,0,0,0,4,0.015,0,243,89.7,94.8
Queens,2021-22,657,325,0.495,332,0.505,62,0.094,456,0.694,90,0.137,14,0.021,22,0.033,11,0.017,2,380,57.8,42.8
Brooklyn,2019-20,711,367,0.516,344,0.484,4,0.006,351,0.494,342,0.481,2,0.003,5,0.007,7,0.01,0,666,93.7,90.5
Brooklyn,2018-19,205,90,0.439,115,0.561,2,0.01,183,0.893,15,0.073,0,0,2,0.01,3,0.015,0,175,85.4,71.5
Brooklyn,2019-20,700,371,0.53,329,0.47,5,0.007,591,0.844,73,0.104,9,0.013,13,0.019,9,0.013,0,431,61.6,69.6
Bronx,2021-22,359,184,0.513,175,0.487,24,0.067,35,0.097,251,0.699,1,0.003,3,0.008,44,0.123,1,254,70.8,63.9
Queens,2019-20,947,478,0.505,469,0.495,206,0.218,32,0.034,400,0.422,34,0.036,11,0.012,264,0.279,0,579,61.1,60.2
Bronx,2017-18,245,105,0.429,140,0.571,0,0,100,0.408,140,0.571,0,0,1,0.004,4,0.016,0,0,0,0
Brooklyn,2021-22,354,32,0.09,322,0.91,12,0.034,129,0.364,198,0.559,1,0.003,7,0.02,4,0.011,3,302,85.3,81.5
Manhattan,2017-18,693,350,0.505,343,0.495,6,0.009,459,0.662,211,0.304,2,0.003,7,0.01,6,0.009,2,601,86.7,77.9
Queens,2017-18,688,327,0.475,361,0.525,82,0.119,379,0.551,145,0.211,3,0.004,59,0.086,20,0.029,0,595,86.5,73.7
Bronx,2017-18,350,145,0.414,205,0.586,10,0.029,62,0.177,258,0.737,1,0.003,4,0.011,15,0.043,0,332,94.9,0
Staten Island,2019-20,578,161,0.279,417,0.721,14,0.024,213,0.369,188,0.325,9,0.016,4,0.007,150,0.26,0,498,86.2,87.8
Bronx,2017-18,224,118,0.527,106,0.473,4,0.018,83,0.371,132,0.589,1,0.004,2,0.009,2,0.009,0,200,89.3,92.1
Staten Island,2021-22,411,198,0.482,213,0.518,36,0.088,88,0.214,208,0.506,21,0.051,2,0.005,56,0.136,0,328,79.8,68.2
Bronx,2017-18,239,125,0.523,114,0.477,0,0,27,0.113,137,0.573,0,0,74,0.31,1,0.004,0,222,92.9,91.3
Bronx,2020-21,746,377,0.505,369,0.495,6,0.008,74,0.099,646,0.866,0,0,13,0.017,6,0.008,1,686,92,0
Brooklyn,2019-20,162,71,0.438,91,0.562,18,0.111,13,0.08,61,0.377,10,0.062,1,0.006,59,0.364,0,52,32.1,40.3
Brooklyn,2017-18,343,165,0.481,178,0.519,3,0.009,227,0.662,89,0.259,0,0,20,0.058,3,0.009,1,298,86.9,82.6
Manhattan,2017-18,373,77,0.206,296,0.794,6,0.016,157,0.421,190,0.509,0,0,2,0.005,18,0.048,0,335,89.8,92.5
Queens,2018-19,1079,519,0.481,560,0.519,370,0.343,17,0.016,554,0.513,5,0.005,8,0.007,125,0.116,0,822,76.2,63.8
Bronx,2018-19,554,97,0.175,457,0.825,13,0.023,230,0.415,270,0.487,1,0.002,5,0.009,35,0.063,0,473,85.4,87.9
Manhattan,2021-22,464,191,0.412,273,0.588,159,0.343,47,0.101,245,0.528,0,0,3,0.006,10,0.022,0,296,63.8,94.1
Brooklyn,2019-20,727,404,0.556,323,0.444,6,0.008,662,0.911,40,0.055,3,0.004,7,0.01,8,0.011,1,557,76.6,76.7
Brooklyn,2018-19,571,225,0.394,346,0.606,46,0.081,381,0.667,101,0.177,1,0.002,4,0.007,24,0.042,14,473,82.8,75.4
Manhattan,2018-19,138,60,0.435,78,0.565,0,0,84,0.609,46,0.333,4,0.029,2,0.014,2,0.014,0,113,81.9,81.9
Brooklyn,2020-21,174,65,0.374,109,0.626,2,0.011,138,0.793,21,0.121,0,0,2,0.011,11,0.063,0,0,0,82.7
Bronx,2017-18,722,349,0.483,373,0.517,3,0.004,198,0.274,494,0.684,3,0.004,3,0.004,21,0.029,0,0,0,0
Brooklyn,2020-21,1291,605,0.469,686,0.531,240,0.186,25,0.019,370,0.287,37,0.029,6,0.005,610,0.473,3,822,63.7,62.3
Queens,2021-22,1347,819,0.608,528,0.392,783,0.581,76,0.056,180,0.134,18,0.013,12,0.009,232,0.172,46,702,52.1,43.1
Queens,2018-19,932,446,0.479,486,0.521,342,0.367,223,0.239,200,0.215,26,0.028,106,0.114,35,0.038,0,542,58.2,59.4
Manhattan,2017-18,418,191,0.457,227,0.543,1,0.002,18,0.043,394,0.943,0,0,0,0,5,0.012,0,0,0,90.1
Bronx,2018-19,757,366,0.483,391,0.517,7,0.009,476,0.629,259,0.342,1,0.001,3,0.004,10,0.013,1,671,88.6,84.4
Brooklyn,2018-19,479,228,0.476,251,0.524,1,0.002,42,0.088,425,0.887,0,0,0,0,10,0.021,1,416,86.8,90.6
Staten Island,2021-22,592,148,0.25,444,0.75,77,0.13,144,0.243,164,0.277,35,0.059,1,0.002,171,0.289,0,475,80.2,80.9
Brooklyn,2020-21,523,269,0.514,254,0.486,129,0.247,27,0.052,20,0.038,19,0.036,1,0.002,327,0.625,0,159,30.4,33.4
Brooklyn,2018-19,1521,719,0.473,802,0.527,764,0.502,19,0.012,649,0.427,2,0.001,2,0.001,83,0.055,2,1,86.4,90.7
Bronx,2021-22,584,291,0.498,293,0.502,39,0.067,58,0.099,361,0.618,12,0.021,3,0.005,111,0.19,0,455,77.9,73.4
Manhattan,2021-22,239,106,0.444,133,0.556,15,0.063,27,0.113,107,0.448,23,0.096,0,0,67,0.28,0,145,60.7,65.3
Queens,2018-19,535,277,0.518,258,0.482,286,0.535,104,0.194,80,0.15,23,0.043,4,0.007,38,0.071,0,247,46.2,41.7
Queens,2017-18,485,238,0.491,247,0.509,148,0.305,98,0.202,191,0.394,2,0.004,3,0.006,43,0.089,0,404,83.3,87
Queens,2018-19,447,242,0.541,205,0.459,90,0.201,184,0.412,132,0.295,4,0.009,20,0.045,11,0.025,6,334,74.7,71
Manhattan,2021-22,374,188,0.503,186,0.497,58,0.155,34,0.091,61,0.163,48,0.128,0,0,173,0.463,0,50,13.4,17.8
